ts,oss,op,latency_ms
2026-04-22T02:32:07.299,oss-04,ost_write,1.19
2026-04-22T02:32:08.336,oss-04,ost_write,4.66
2026-04-22T02:32:09.373,oss-04,ost_write,2.24
2026-04-22T02:32:10.410,oss-04,ost_write,1.94
2026-04-22T02:32:11.447,oss-04,ost_write,1.63
2026-04-22T02:32:12.484,oss-04,ost_write,5.05
2026-04-22T02:32:13.521,oss-04,ost_write,2.49
2026-04-22T02:32:14.558,oss-04,ost_write,1.46
2026-04-22T02:32:15.595,oss-04,ost_write,1.07
2026-04-22T02:32:16.632,oss-04,ost_write,2.14
2026-04-22T02:32:17.669,oss-04,ost_write,7.90
2026-04-22T02:32:18.706,oss-04,ost_write,0.48
2026-04-22T02:32:19.743,oss-04,ost_write,61.06
2026-04-22T02:32:20.780,oss-04,ost_write,3.63
2026-04-22T02:32:21.817,oss-04,ost_write,2.81
2026-04-22T02:32:22.854,oss-04,ost_write,81.07
2026-04-22T02:32:23.891,oss-04,ost_write,65.42
2026-04-22T02:32:24.928,oss-04,ost_write,2.42
2026-04-22T02:32:25.965,oss-04,ost_write,3.68
2026-04-22T02:32:26.002,oss-04,ost_write,2.35
2026-04-22T02:32:27.039,oss-04,ost_write,1.75
2026-04-22T02:32:28.076,oss-04,ost_write,3.20
2026-04-22T02:32:29.113,oss-04,ost_write,1.83
2026-04-22T02:32:30.150,oss-04,ost_write,1.48
2026-04-22T02:32:31.187,oss-04,ost_write,2.63
2026-04-22T02:32:32.224,oss-04,ost_write,3.10
2026-04-22T02:32:33.261,oss-04,ost_write,0.69
2026-04-22T02:32:34.298,oss-04,ost_write,2.05
2026-04-22T02:32:35.335,oss-04,ost_write,2.84
2026-04-22T02:32:36.372,oss-04,ost_write,3.25
2026-04-22T02:32:37.409,oss-04,ost_write,2.33
2026-04-22T02:32:38.446,oss-04,ost_write,4.93
2026-04-22T02:32:39.483,oss-04,ost_write,1.84
2026-04-22T02:32:40.520,oss-04,ost_write,55.75
2026-04-22T02:32:41.557,oss-04,ost_write,1.68
2026-04-22T02:32:42.594,oss-04,ost_write,1.44
2026-04-22T02:32:43.631,oss-04,ost_write,0.85
2026-04-22T02:32:44.668,oss-04,ost_write,3.01
2026-04-22T02:32:45.705,oss-04,ost_write,2.24
2026-04-22T02:32:46.742,oss-04,ost_write,68.77
2026-04-22T02:32:47.779,oss-04,ost_write,2.98
2026-04-22T02:32:48.816,oss-04,ost_write,107.85
2026-04-22T02:32:49.853,oss-04,ost_write,2.60
2026-04-22T02:32:50.890,oss-04,ost_write,96.42
2026-04-22T02:32:51.927,oss-04,ost_write,1.28
2026-04-22T02:32:52.964,oss-04,ost_write,5.43
2026-04-22T02:32:53.001,oss-04,ost_write,75.45
2026-04-22T02:32:54.038,oss-04,ost_write,2.01
2026-04-22T02:32:55.075,oss-04,ost_write,1.81
2026-04-22T02:32:56.112,oss-04,ost_write,3.24
2026-04-22T02:32:57.149,oss-04,ost_write,0.86
2026-04-22T02:32:58.186,oss-04,ost_write,1.44
2026-04-22T02:32:59.223,oss-04,ost_write,2.56
2026-04-22T02:33:00.260,oss-04,ost_write,102.70
2026-04-22T02:33:01.297,oss-04,ost_write,183.14
2026-04-22T02:33:02.334,oss-04,ost_write,1.05
2026-04-22T02:33:03.371,oss-04,ost_write,2.11
2026-04-22T02:33:04.408,oss-04,ost_write,3.34
2026-04-22T02:33:05.445,oss-04,ost_write,162.11
2026-04-22T02:33:06.482,oss-04,ost_write,2.48
2026-04-22T02:33:07.519,oss-04,ost_write,3.18
2026-04-22T02:33:08.556,oss-04,ost_write,3.46
2026-04-22T02:33:09.593,oss-04,ost_write,90.01
2026-04-22T02:33:10.630,oss-04,ost_write,2.82
2026-04-22T02:33:11.667,oss-04,ost_write,2.01
2026-04-22T02:33:12.704,oss-04,ost_write,50.56
2026-04-22T02:33:13.741,oss-04,ost_write,1.87
2026-04-22T02:33:14.778,oss-04,ost_write,2.41
2026-04-22T02:33:15.815,oss-04,ost_write,3.79
2026-04-22T02:33:16.852,oss-04,ost_write,2.42
2026-04-22T02:33:17.889,oss-04,ost_write,5.47
2026-04-22T02:33:18.926,oss-04,ost_write,4.52
2026-04-22T02:33:19.963,oss-04,ost_write,2.27
